url,html,timestamp,original_url
www.salesforce.com/?,,2011-10-01 17:37:57,http://web.archive.org/web/20111001173757/http://www.salesforce.com/?
www.salesforce.com,,2011-10-02 07:49:16,http://web.archive.org/web/20111002074916/http://www.salesforce.com/
www.salesforce.com,,2011-10-03 16:22:44,http://web.archive.org/web/20111003162244/http://www.salesforce.com/
www.salesforce.com,,2011-10-04 20:16:24,http://web.archive.org/web/20111004201624/http://www.salesforce.com/
www.salesforce.com,,2011-10-04 23:01:01,http://web.archive.org/web/20111004230101/http://www.salesforce.com/
www.salesforce.com,,2011-10-06 00:20:01,http://web.archive.org/web/20111006002001/http://www.salesforce.com/
www.salesforce.com,,2011-10-07 04:48:01,http://web.archive.org/web/20111007044801/http://www.salesforce.com/
www.salesforce.com,,2011-10-08 03:01:36,http://web.archive.org/web/20111008030136/https://www.salesforce.com/
www.salesforce.com,,2011-10-08 11:16:26,http://web.archive.org/web/20111008111626/http://www.salesforce.com/
www.salesforce.com,,2011-10-10 03:41:57,http://web.archive.org/web/20111010034157/http://www.salesforce.com/
www.salesforce.com,,2011-10-11 13:32:47,http://web.archive.org/web/20111011133247/http://www.salesforce.com/
www.salesforce.com,,2011-10-11 20:39:18,http://web.archive.org/web/20111011203918/http://www.salesforce.com/
www.salesforce.com,,2011-10-12 21:20:44,http://web.archive.org/web/20111012212044/http://www.salesforce.com/
www.salesforce.com,,2011-10-14 07:13:24,http://web.archive.org/web/20111014071324/http://www.salesforce.com/
www.salesforce.com,,2011-10-15 10:05:37,http://web.archive.org/web/20111015100537/http://www.salesforce.com/
www.salesforce.com,,2011-10-16 00:47:28,http://web.archive.org/web/20111016004728/http://www.salesforce.com/
www.salesforce.com,,2011-10-17 10:28:34,http://web.archive.org/web/20111017102834/http://www.salesforce.com/
www.salesforce.com,,2011-10-18 17:04:22,http://web.archive.org/web/20111018170422/http://www.salesforce.com/
www.salesforce.com,,2011-10-19 23:31:36,http://web.archive.org/web/20111019233136/http://www.salesforce.com/
www.salesforce.com,,2011-10-21 04:27:30,http://web.archive.org/web/20111021042730/http://www.salesforce.com/
www.salesforce.com,,2011-10-22 12:00:29,http://web.archive.org/web/20111022120029/http://www.salesforce.com/
www.salesforce.com,,2011-10-23 20:08:49,http://web.archive.org/web/20111023200849/http://www.salesforce.com/
www.salesforce.com,,2011-10-25 05:46:14,http://web.archive.org/web/20111025054614/http://www.salesforce.com/
www.salesforce.com,,2011-10-26 17:38:32,http://web.archive.org/web/20111026173832/http://www.salesforce.com/
www.salesforce.com,,2011-10-28 05:50:18,http://web.archive.org/web/20111028055018/http://www.salesforce.com/
www.salesforce.com,,2011-10-29 13:21:57,http://web.archive.org/web/20111029132157/http://www.salesforce.com/
www.salesforce.com,,2011-10-31 01:50:40,http://web.archive.org/web/20111031015040/http://www.salesforce.com/
www.salesforce.com,,2011-11-01 14:11:18,http://web.archive.org/web/20111101141118/http://www.salesforce.com/
www.salesforce.com,,2011-11-03 02:59:56,http://web.archive.org/web/20111103025956/http://www.salesforce.com/
www.salesforce.com,,2011-11-04 19:34:31,http://web.archive.org/web/20111104193431/http://www.salesforce.com/
www.salesforce.com,,2011-11-06 05:22:54,http://web.archive.org/web/20111106052254/http://www.salesforce.com/
www.salesforce.com,,2011-11-08 00:18:18,http://web.archive.org/web/20111108001818/http://www.salesforce.com/
www.salesforce.com,,2011-11-09 06:35:09,http://web.archive.org/web/20111109063509/http://www.salesforce.com/
www.salesforce.com,,2011-11-11 01:35:42,http://web.archive.org/web/20111111013542/http://www.salesforce.com/
www.salesforce.com,,2011-11-12 14:56:25,http://web.archive.org/web/20111112145625/http://www.salesforce.com/
www.salesforce.com,,2011-11-14 03:05:17,http://web.archive.org/web/20111114030517/http://www.salesforce.com/
www.salesforce.com,,2011-11-15 11:21:30,http://web.archive.org/web/20111115112130/http://www.salesforce.com/
www.salesforce.com,,2011-11-17 06:10:18,http://web.archive.org/web/20111117061018/http://www.salesforce.com/
www.salesforce.com,,2011-11-19 08:58:42,http://web.archive.org/web/20111119085842/http://www.salesforce.com/
www.salesforce.com,,2011-11-21 05:55:28,http://web.archive.org/web/20111121055528/http://www.salesforce.com/
www.salesforce.com/?,,2011-11-22 02:52:33,http://web.archive.org/web/20111122025233/http://www.salesforce.com/?
www.salesforce.com,,2011-11-23 00:37:33,http://web.archive.org/web/20111123003733/http://www.salesforce.com/
www.salesforce.com,,2011-11-24 16:51:43,http://web.archive.org/web/20111124165143/http://www.salesforce.com/
www.salesforce.com,,2011-11-26 17:58:59,http://web.archive.org/web/20111126175859/http://www.salesforce.com/
www.salesforce.com,,2011-11-28 12:15:28,http://web.archive.org/web/20111128121528/http://www.salesforce.com/
www.salesforce.com,,2011-11-28 17:55:43,http://web.archive.org/web/20111128175543/http://www.salesforce.com/
www.salesforce.com,,2011-11-30 02:14:17,http://web.archive.org/web/20111130021417/http://www.salesforce.com/
www.salesforce.com,,2011-12-01 15:08:35,http://web.archive.org/web/20111201150835/http://www.salesforce.com/
www.salesforce.com,,2011-12-04 05:52:55,http://web.archive.org/web/20111204055255/http://www.salesforce.com/
www.salesforce.com,,2011-12-06 00:06:59,http://web.archive.org/web/20111206000659/http://www.salesforce.com/
www.salesforce.com,,2011-12-07 13:59:03,http://web.archive.org/web/20111207135903/http://www.salesforce.com/
www.salesforce.com,,2011-12-09 00:38:41,http://web.archive.org/web/20111209003841/http://www.salesforce.com/
www.salesforce.com,,2011-12-10 16:06:52,http://web.archive.org/web/20111210160652/http://www.salesforce.com/
www.salesforce.com,,2011-12-12 03:50:01,http://web.archive.org/web/20111212035001/http://www.salesforce.com/
www.salesforce.com,,2011-12-13 15:50:52,http://web.archive.org/web/20111213155052/http://www.salesforce.com/
www.salesforce.com,,2011-12-15 05:52:34,http://web.archive.org/web/20111215055234/http://www.salesforce.com/
www.salesforce.com,,2011-12-17 01:08:43,http://web.archive.org/web/20111217010843/http://www.salesforce.com/
www.salesforce.com,,2011-12-18 22:57:32,http://web.archive.org/web/20111218225732/http://www.salesforce.com/
salesforce.com,,2011-12-19 15:38:49,http://web.archive.org/web/20111219153849/http://salesforce.com/
www.salesforce.com,,2011-12-19 15:38:51,http://web.archive.org/web/20111219153851/http://www.salesforce.com/
www.salesforce.com,,2011-12-20 05:55:39,http://web.archive.org/web/20111220055539/http://www.salesforce.com/
www.salesforce.com,,2011-12-21 22:15:03,http://web.archive.org/web/20111221221503/http://www.salesforce.com/
www.salesforce.com/?,,2011-12-22 15:49:37,http://web.archive.org/web/20111222154937/http://www.salesforce.com/?
www.salesforce.com,,2011-12-23 13:20:05,http://web.archive.org/web/20111223132005/http://www.salesforce.com/
www.salesforce.com,,2011-12-25 00:34:48,http://web.archive.org/web/20111225003448/http://www.salesforce.com/
www.salesforce.com,,2011-12-26 13:23:18,http://web.archive.org/web/20111226132318/http://www.salesforce.com/
www.salesforce.com,,2011-12-28 07:49:12,http://web.archive.org/web/20111228074912/http://www.salesforce.com/
www.salesforce.com,,2011-12-29 17:01:16,http://web.archive.org/web/20111229170116/http://www.salesforce.com/
www.salesforce.com,,2011-12-31 01:38:51,http://web.archive.org/web/20111231013851/http://www.salesforce.com/
www.salesforce.com,,2012-01-01 11:57:59,http://web.archive.org/web/20120101115759/http://www.salesforce.com/
www.salesforce.com,,2012-01-02 19:36:50,http://web.archive.org/web/20120102193650/http://www.salesforce.com/
www.salesforce.com,,2012-01-04 00:02:56,http://web.archive.org/web/20120104000256/http://www.salesforce.com/
www.salesforce.com,,2012-01-04 05:21:33,http://web.archive.org/web/20120104052133/http://www.salesforce.com/
www.salesforce.com,,2012-01-06 02:51:15,http://web.archive.org/web/20120106025115/http://www.salesforce.com/
www.salesforce.com,,2012-01-11 22:04:49,http://web.archive.org/web/20120111220449/http://www.salesforce.com/
salesforce.com,,2012-01-13 02:19:52,http://web.archive.org/web/20120113021952/http://salesforce.com/
www.salesforce.com,,2012-01-13 02:19:54,http://web.archive.org/web/20120113021954/http://www.salesforce.com/
www.salesforce.com,,2012-01-17 03:04:03,http://web.archive.org/web/20120117030403/http://www.salesforce.com/
www.salesforce.com,,2012-01-17 04:41:15,http://web.archive.org/web/20120117044115/https://www.salesforce.com/
salesforce.com,,2012-01-17 09:20:07,http://web.archive.org/web/20120117092007/http://salesforce.com/
www.salesforce.com,,2012-01-17 16:41:09,http://web.archive.org/web/20120117164109/http://www.salesforce.com/
salesforce.com,,2012-01-19 04:30:33,http://web.archive.org/web/20120119043033/http://salesforce.com/
www.salesforce.com/?,,2012-01-19 05:31:38,http://web.archive.org/web/20120119053138/http://www.salesforce.com/?
www.salesforce.com,,2012-01-19 13:25:41,http://web.archive.org/web/20120119132541/http://www.salesforce.com/
www.salesforce.com,,2012-01-19 21:16:29,http://web.archive.org/web/20120119211629/http://www.salesforce.com/
www.salesforce.com,,2012-01-19 23:31:49,http://web.archive.org/web/20120119233149/http://www.salesforce.com/
www.salesforce.com,,2012-01-20 06:23:25,http://web.archive.org/web/20120120062325/http://www.salesforce.com/
www.salesforce.com/?,,2012-01-20 07:40:46,http://web.archive.org/web/20120120074046/http://www.salesforce.com/?
www.salesforce.com,,2012-01-20 08:51:34,http://web.archive.org/web/20120120085134/http://www.salesforce.com/
www.salesforce.com,,2012-01-20 11:50:42,http://web.archive.org/web/20120120115042/http://www.salesforce.com/
salesforce.com,,2012-01-20 23:18:22,http://web.archive.org/web/20120120231822/http://salesforce.com/
www.salesforce.com,,2012-01-20 23:18:23,http://web.archive.org/web/20120120231823/http://www.salesforce.com/
www.salesforce.com,,2012-01-21 00:28:13,http://web.archive.org/web/20120121002813/https://www.salesforce.com/
salesforce.com,,2012-01-21 04:25:00,http://web.archive.org/web/20120121042500/http://salesforce.com/
www.salesforce.com,,2012-01-21 04:25:01,http://web.archive.org/web/20120121042501/http://www.salesforce.com/
salesforce.com,,2012-01-21 23:59:52,http://web.archive.org/web/20120121235952/http://salesforce.com/
www.salesforce.com,,2012-01-22 01:36:54,http://web.archive.org/web/20120122013654/https://www.salesforce.com/
www.salesforce.com,,2012-01-22 07:58:23,http://web.archive.org/web/20120122075823/http://www.salesforce.com/
salesforce.com,,2012-01-23 00:09:29,http://web.archive.org/web/20120123000929/http://salesforce.com/
salesforce.com,,2012-01-23 01:45:05,http://web.archive.org/web/20120123014505/http://salesforce.com/
www.salesforce.com,,2012-01-23 02:14:47,http://web.archive.org/web/20120123021447/https://www.salesforce.com/
www.salesforce.com,,2012-01-23 09:06:48,http://web.archive.org/web/20120123090648/http://www.salesforce.com/
salesforce.com,,2012-01-24 00:42:21,http://web.archive.org/web/20120124004221/http://salesforce.com/
www.salesforce.com,,2012-01-24 01:46:48,http://web.archive.org/web/20120124014648/https://www.salesforce.com/
salesforce.com,,2012-01-24 03:59:14,http://web.archive.org/web/20120124035914/http://salesforce.com/
www.salesforce.com,,2012-01-24 08:45:26,http://web.archive.org/web/20120124084526/http://www.salesforce.com/
salesforce.com,,2012-01-25 01:16:34,http://web.archive.org/web/20120125011634/http://salesforce.com/
salesforce.com,,2012-01-26 01:51:00,http://web.archive.org/web/20120126015100/http://salesforce.com/
www.salesforce.com,,2012-01-26 02:24:16,http://web.archive.org/web/20120126022416/https://www.salesforce.com/
www.salesforce.com,,2012-01-26 10:51:26,http://web.archive.org/web/20120126105126/http://www.salesforce.com/
salesforce.com,,2012-01-27 02:24:23,http://web.archive.org/web/20120127022423/http://salesforce.com/
www.salesforce.com,,2012-01-27 02:24:26,http://web.archive.org/web/20120127022426/http://www.salesforce.com/
www.salesforce.com,,2012-01-27 04:01:36,http://web.archive.org/web/20120127040136/https://www.salesforce.com/
salesforce.com,,2012-01-27 06:42:07,http://web.archive.org/web/20120127064207/http://salesforce.com/
www.salesforce.com,,2012-01-27 06:42:08,http://web.archive.org/web/20120127064208/http://www.salesforce.com/
salesforce.com,,2012-01-28 02:39:49,http://web.archive.org/web/20120128023949/http://salesforce.com/
www.salesforce.com,,2012-01-28 02:39:50,http://web.archive.org/web/20120128023950/http://www.salesforce.com/
www.salesforce.com,,2012-01-28 04:12:32,http://web.archive.org/web/20120128041232/https://www.salesforce.com/
salesforce.com,,2012-01-29 03:14:19,http://web.archive.org/web/20120129031419/http://salesforce.com/
www.salesforce.com,,2012-01-29 03:14:20,http://web.archive.org/web/20120129031420/http://www.salesforce.com/
salesforce.com,,2012-01-30 03:48:46,http://web.archive.org/web/20120130034846/http://salesforce.com/
www.salesforce.com,,2012-01-30 05:06:56,http://web.archive.org/web/20120130050656/https://www.salesforce.com/
www.salesforce.com,,2012-01-30 13:00:27,http://web.archive.org/web/20120130130027/http://www.salesforce.com/
salesforce.com,,2012-01-31 04:22:28,http://web.archive.org/web/20120131042228/http://salesforce.com/
www.salesforce.com,,2012-01-31 04:22:29,http://web.archive.org/web/20120131042229/http://www.salesforce.com/
www.salesforce.com,,2012-01-31 06:20:59,http://web.archive.org/web/20120131062059/https://www.salesforce.com/
salesforce.com,,2012-02-01 04:58:27,http://web.archive.org/web/20120201045827/http://salesforce.com/
www.salesforce.com,,2012-02-01 04:58:28,http://web.archive.org/web/20120201045828/http://www.salesforce.com/
www.salesforce.com,,2012-02-01 05:59:59,http://web.archive.org/web/20120201055959/https://www.salesforce.com/
salesforce.com,,2012-02-02 05:32:50,http://web.archive.org/web/20120202053250/http://salesforce.com/
www.salesforce.com,,2012-02-02 05:32:51,http://web.archive.org/web/20120202053251/http://www.salesforce.com/
www.salesforce.com,,2012-02-02 06:06:54,http://web.archive.org/web/20120202060654/https://www.salesforce.com/
www.salesforce.com,,2012-02-03 04:43:34,http://web.archive.org/web/20120203044334/http://www.salesforce.com/
salesforce.com,,2012-02-03 06:07:19,http://web.archive.org/web/20120203060719/http://salesforce.com/
www.salesforce.com,,2012-02-03 06:07:20,http://web.archive.org/web/20120203060720/http://www.salesforce.com/
www.salesforce.com,,2012-02-04 05:29:08,http://web.archive.org/web/20120204052908/http://www.salesforce.com/
salesforce.com,,2012-02-04 06:14:44,http://web.archive.org/web/20120204061444/http://salesforce.com/
www.salesforce.com,,2012-02-04 06:14:45,http://web.archive.org/web/20120204061445/http://www.salesforce.com/
www.salesforce.com,,2012-02-04 07:30:54,http://web.archive.org/web/20120204073054/https://www.salesforce.com/
www.salesforce.com,,2012-02-04 11:15:22,http://web.archive.org/web/20120204111522/http://www.salesforce.com/
www.salesforce.com,,2012-02-05 06:15:09,http://web.archive.org/web/20120205061509/http://www.salesforce.com/
salesforce.com,,2012-02-05 08:23:01,http://web.archive.org/web/20120205082301/http://salesforce.com/
www.salesforce.com,,2012-02-05 09:42:07,http://web.archive.org/web/20120205094207/https://www.salesforce.com/
www.salesforce.com,,2012-02-06 06:50:47,http://web.archive.org/web/20120206065047/http://www.salesforce.com/
www.salesforce.com,,2012-02-07 07:38:01,http://web.archive.org/web/20120207073801/http://www.salesforce.com/
salesforce.com,,2012-02-07 08:58:15,http://web.archive.org/web/20120207085815/http://salesforce.com/
www.salesforce.com,,2012-02-07 08:58:16,http://web.archive.org/web/20120207085816/http://www.salesforce.com/
www.salesforce.com,,2012-02-07 09:40:25,http://web.archive.org/web/20120207094025/https://www.salesforce.com/
www.salesforce.com,,2012-02-08 08:35:30,http://web.archive.org/web/20120208083530/http://www.salesforce.com/
salesforce.com,,2012-02-08 09:09:18,http://web.archive.org/web/20120208090918/http://salesforce.com/
www.salesforce.com,,2012-02-08 09:09:19,http://web.archive.org/web/20120208090919/http://www.salesforce.com/
www.salesforce.com,,2012-02-09 09:14:31,http://web.archive.org/web/20120209091431/http://www.salesforce.com/
salesforce.com,,2012-02-09 10:01:01,http://web.archive.org/web/20120209100101/http://salesforce.com/
www.salesforce.com,,2012-02-09 10:01:34,http://web.archive.org/web/20120209100134/http://www.salesforce.com/
www.salesforce.com,,2012-02-09 13:47:12,http://web.archive.org/web/20120209134712/https://www.salesforce.com/
www.salesforce.com,,2012-02-10 09:43:09,http://web.archive.org/web/20120210094309/http://www.salesforce.com/
salesforce.com,,2012-02-10 10:21:11,http://web.archive.org/web/20120210102111/http://salesforce.com/
www.salesforce.com,,2012-02-10 10:21:12,http://web.archive.org/web/20120210102112/http://www.salesforce.com/
www.salesforce.com,,2012-02-10 11:18:53,http://web.archive.org/web/20120210111853/https://www.salesforce.com/
www.salesforce.com,,2012-02-10 19:11:47,http://web.archive.org/web/20120210191147/http://www.salesforce.com/
salesforce.com,,2012-02-11 10:56:03,http://web.archive.org/web/20120211105603/http://salesforce.com/
www.salesforce.com,,2012-02-11 10:56:04,http://web.archive.org/web/20120211105604/http://www.salesforce.com/
www.salesforce.com,,2012-02-11 11:50:19,http://web.archive.org/web/20120211115019/https://www.salesforce.com/
www.salesforce.com,,2012-02-11 13:56:27,http://web.archive.org/web/20120211135627/http://www.salesforce.com/
salesforce.com,,2012-02-12 22:26:23,http://web.archive.org/web/20120212222623/http://salesforce.com/
www.salesforce.com,,2012-02-12 22:26:24,http://web.archive.org/web/20120212222624/http://www.salesforce.com/
www.salesforce.com,,2012-02-13 17:41:12,http://web.archive.org/web/20120213174112/http://www.salesforce.com/
salesforce.com,,2012-02-13 19:26:09,http://web.archive.org/web/20120213192609/http://salesforce.com/
www.salesforce.com,,2012-02-13 20:20:52,http://web.archive.org/web/20120213202052/https://www.salesforce.com/
www.salesforce.com,,2012-02-14 14:01:07,http://web.archive.org/web/20120214140107/http://www.salesforce.com/
salesforce.com,,2012-02-14 20:12:36,http://web.archive.org/web/20120214201236/http://salesforce.com/
www.salesforce.com,,2012-02-14 20:12:37,http://web.archive.org/web/20120214201237/http://www.salesforce.com/
www.salesforce.com,,2012-02-14 21:20:36,http://web.archive.org/web/20120214212036/https://www.salesforce.com/
www.salesforce.com,,2012-02-15 02:18:34,http://web.archive.org/web/20120215021834/http://www.salesforce.com/
salesforce.com,,2012-02-15 20:44:44,http://web.archive.org/web/20120215204444/http://salesforce.com/
www.salesforce.com,,2012-02-15 22:26:01,http://web.archive.org/web/20120215222601/https://www.salesforce.com/
www.salesforce.com,,2012-02-16 03:02:49,http://web.archive.org/web/20120216030249/http://www.salesforce.com/
salesforce.com,,2012-02-16 21:19:28,http://web.archive.org/web/20120216211928/http://salesforce.com/
www.salesforce.com,,2012-02-16 21:19:29,http://web.archive.org/web/20120216211929/http://www.salesforce.com/
www.salesforce.com,,2012-02-17 20:29:08,http://web.archive.org/web/20120217202908/http://www.salesforce.com/
salesforce.com,,2012-02-17 21:51:31,http://web.archive.org/web/20120217215131/http://salesforce.com/
www.salesforce.com,,2012-02-17 21:51:33,http://web.archive.org/web/20120217215133/http://www.salesforce.com/
www.salesforce.com,,2012-02-17 23:39:19,http://web.archive.org/web/20120217233919/https://www.salesforce.com/
salesforce.com,,2012-02-18 22:17:47,http://web.archive.org/web/20120218221747/http://salesforce.com/
www.salesforce.com,,2012-02-18 22:17:48,http://web.archive.org/web/20120218221748/http://www.salesforce.com/
www.salesforce.com,,2012-02-18 23:13:13,http://web.archive.org/web/20120218231313/https://www.salesforce.com/
www.salesforce.com,,2012-02-19 19:09:11,http://web.archive.org/web/20120219190911/http://www.salesforce.com/
salesforce.com,,2012-02-20 15:49:23,http://web.archive.org/web/20120220154923/http://salesforce.com/
www.salesforce.com,,2012-02-20 16:27:46,http://web.archive.org/web/20120220162746/https://www.salesforce.com/
www.salesforce.com,,2012-02-21 13:27:50,http://web.archive.org/web/20120221132750/http://www.salesforce.com/
salesforce.com,,2012-02-22 02:00:13,http://web.archive.org/web/20120222020013/http://salesforce.com/
salesforce.com,,2012-02-23 02:19:12,http://web.archive.org/web/20120223021912/http://salesforce.com/
www.salesforce.com,,2012-02-23 03:32:25,http://web.archive.org/web/20120223033225/https://www.salesforce.com/
www.salesforce.com,,2012-02-23 15:37:25,http://web.archive.org/web/20120223153725/http://www.salesforce.com/
www.salesforce.com,,2012-02-23 18:39:26,http://web.archive.org/web/20120223183926/http://www.salesforce.com/
salesforce.com,,2012-02-24 02:53:25,http://web.archive.org/web/20120224025325/http://salesforce.com/
www.salesforce.com,,2012-02-24 02:53:27,http://web.archive.org/web/20120224025327/http://www.salesforce.com/
www.salesforce.com,,2012-02-24 04:14:43,http://web.archive.org/web/20120224041443/https://www.salesforce.com/
www.salesforce.com,,2012-02-24 19:25:00,http://web.archive.org/web/20120224192500/http://www.salesforce.com/
salesforce.com,,2012-02-25 03:28:02,http://web.archive.org/web/20120225032802/http://salesforce.com/
www.salesforce.com,,2012-02-25 04:37:41,http://web.archive.org/web/20120225043741/https://www.salesforce.com/
www.salesforce.com,,2012-02-25 07:41:32,http://web.archive.org/web/20120225074132/http://www.salesforce.com/
www.salesforce.com,,2012-02-25 20:41:50,http://web.archive.org/web/20120225204150/http://www.salesforce.com/
salesforce.com,,2012-02-26 04:01:51,http://web.archive.org/web/20120226040151/http://salesforce.com/
www.salesforce.com,,2012-02-26 05:22:40,http://web.archive.org/web/20120226052240/https://www.salesforce.com/
www.salesforce.com,,2012-02-26 16:05:18,http://web.archive.org/web/20120226160518/http://www.salesforce.com/
www.salesforce.com,,2012-02-26 21:46:29,http://web.archive.org/web/20120226214629/http://www.salesforce.com/
salesforce.com,,2012-02-27 04:12:11,http://web.archive.org/web/20120227041211/http://salesforce.com/
www.salesforce.com,,2012-02-27 04:12:14,http://web.archive.org/web/20120227041214/http://www.salesforce.com/
salesforce.com,,2012-02-28 04:52:43,http://web.archive.org/web/20120228045243/http://salesforce.com/
www.salesforce.com,,2012-02-28 04:52:44,http://web.archive.org/web/20120228045244/http://www.salesforce.com/
www.salesforce.com,,2012-02-28 05:46:54,http://web.archive.org/web/20120228054654/https://www.salesforce.com/
www.salesforce.com,,2012-02-28 07:31:14,http://web.archive.org/web/20120228073114/http://www.salesforce.com/
www.salesforce.com,,2012-02-28 17:48:53,http://web.archive.org/web/20120228174853/http://www.salesforce.com/
salesforce.com,,2012-02-29 05:18:46,http://web.archive.org/web/20120229051846/http://salesforce.com/
www.salesforce.com,,2012-02-29 05:18:47,http://web.archive.org/web/20120229051847/http://www.salesforce.com/
www.salesforce.com,,2012-02-29 06:01:43,http://web.archive.org/web/20120229060143/https://www.salesforce.com/
www.salesforce.com,,2012-02-29 20:13:40,http://web.archive.org/web/20120229201340/http://www.salesforce.com/
salesforce.com,,2012-03-01 05:59:28,http://web.archive.org/web/20120301055928/http://salesforce.com/
www.salesforce.com,,2012-03-01 05:59:29,http://web.archive.org/web/20120301055929/http://www.salesforce.com/
www.salesforce.com,,2012-03-01 07:38:24,http://web.archive.org/web/20120301073824/https://www.salesforce.com/
www.salesforce.com,,2012-03-01 15:52:08,http://web.archive.org/web/20120301155208/http://www.salesforce.com/
www.salesforce.com,,2012-03-01 21:03:35,http://web.archive.org/web/20120301210335/http://www.salesforce.com/
salesforce.com,,2012-03-02 06:08:09,http://web.archive.org/web/20120302060809/http://salesforce.com/
www.salesforce.com,,2012-03-02 06:08:10,http://web.archive.org/web/20120302060810/http://www.salesforce.com/
www.salesforce.com,,2012-03-02 22:03:14,http://web.archive.org/web/20120302220314/http://www.salesforce.com/
salesforce.com,,2012-03-03 06:45:09,http://web.archive.org/web/20120303064509/http://salesforce.com/
www.salesforce.com,,2012-03-03 07:16:11,http://web.archive.org/web/20120303071611/https://www.salesforce.com/
www.salesforce.com,,2012-03-03 11:10:23,http://web.archive.org/web/20120303111023/http://www.salesforce.com/
www.salesforce.com,,2012-03-04 00:41:27,http://web.archive.org/web/20120304004127/http://www.salesforce.com/
salesforce.com,,2012-03-04 07:23:51,http://web.archive.org/web/20120304072351/http://salesforce.com/
www.salesforce.com,,2012-03-04 07:23:52,http://web.archive.org/web/20120304072352/http://www.salesforce.com/
www.salesforce.com,,2012-03-04 08:32:29,http://web.archive.org/web/20120304083229/https://www.salesforce.com/
www.salesforce.com,,2012-03-05 01:16:58,http://web.archive.org/web/20120305011658/http://www.salesforce.com/
salesforce.com,,2012-03-05 07:38:55,http://web.archive.org/web/20120305073855/http://salesforce.com/
www.salesforce.com,,2012-03-05 07:38:56,http://web.archive.org/web/20120305073856/http://www.salesforce.com/
www.salesforce.com,,2012-03-05 08:28:18,http://web.archive.org/web/20120305082818/https://www.salesforce.com/
www.salesforce.com,,2012-03-05 11:26:56,http://web.archive.org/web/20120305112656/http://www.salesforce.com/
www.salesforce.com,,2012-03-06 02:16:10,http://web.archive.org/web/20120306021610/http://www.salesforce.com/
salesforce.com,,2012-03-06 07:55:41,http://web.archive.org/web/20120306075541/http://salesforce.com/
www.salesforce.com,,2012-03-06 08:34:50,http://web.archive.org/web/20120306083450/https://www.salesforce.com/
www.salesforce.com,,2012-03-07 02:39:43,http://web.archive.org/web/20120307023943/http://www.salesforce.com/
salesforce.com,,2012-03-07 08:29:47,http://web.archive.org/web/20120307082947/http://salesforce.com/
www.salesforce.com,,2012-03-07 08:29:48,http://web.archive.org/web/20120307082948/http://www.salesforce.com/
www.salesforce.com,,2012-03-07 09:01:11,http://web.archive.org/web/20120307090111/https://www.salesforce.com/
www.salesforce.com,,2012-03-08 03:27:00,http://web.archive.org/web/20120308032700/http://www.salesforce.com/
salesforce.com,,2012-03-08 08:44:56,http://web.archive.org/web/20120308084456/http://salesforce.com/
www.salesforce.com,,2012-03-08 08:44:57,http://web.archive.org/web/20120308084457/http://www.salesforce.com/
www.salesforce.com,,2012-03-08 09:48:31,http://web.archive.org/web/20120308094831/https://www.salesforce.com/
www.salesforce.com,,2012-03-09 04:27:58,http://web.archive.org/web/20120309042758/http://www.salesforce.com/
salesforce.com,,2012-03-09 09:19:00,http://web.archive.org/web/20120309091900/http://salesforce.com/
www.salesforce.com,,2012-03-09 09:19:02,http://web.archive.org/web/20120309091902/http://www.salesforce.com/
www.salesforce.com,,2012-03-10 06:02:04,http://web.archive.org/web/20120310060204/http://www.salesforce.com/
salesforce.com,,2012-03-10 09:52:22,http://web.archive.org/web/20120310095222/http://salesforce.com/
www.salesforce.com,,2012-03-10 09:52:24,http://web.archive.org/web/20120310095224/http://www.salesforce.com/
www.salesforce.com,,2012-03-10 10:29:43,http://web.archive.org/web/20120310102943/https://www.salesforce.com/
www.salesforce.com/?,,2012-03-10 11:46:01,http://web.archive.org/web/20120310114601/http://www.salesforce.com/?
www.salesforce.com,,2012-03-10 23:42:19,http://web.archive.org/web/20120310234219/http://www.salesforce.com/
www.salesforce.com,,2012-03-11 06:45:20,http://web.archive.org/web/20120311064520/http://www.salesforce.com/
salesforce.com,,2012-03-11 10:24:22,http://web.archive.org/web/20120311102422/http://salesforce.com/
www.salesforce.com,,2012-03-11 11:02:39,http://web.archive.org/web/20120311110239/https://www.salesforce.com/
www.salesforce.com,,2012-03-12 08:12:41,http://web.archive.org/web/20120312081241/http://www.salesforce.com/
salesforce.com,,2012-03-12 11:07:34,http://web.archive.org/web/20120312110734/http://salesforce.com/
www.salesforce.com,,2012-03-12 11:07:35,http://web.archive.org/web/20120312110735/http://www.salesforce.com/
www.salesforce.com,,2012-03-12 18:57:16,http://web.archive.org/web/20120312185716/http://www.salesforce.com/
www.salesforce.com,,2012-03-13 08:42:44,http://web.archive.org/web/20120313084244/http://www.salesforce.com/
salesforce.com,,2012-03-13 11:40:32,http://web.archive.org/web/20120313114032/http://salesforce.com/
www.salesforce.com,,2012-03-13 12:09:43,http://web.archive.org/web/20120313120943/https://www.salesforce.com/
www.salesforce.com,,2012-03-14 09:50:08,http://web.archive.org/web/20120314095008/http://www.salesforce.com/
salesforce.com,,2012-03-14 12:19:44,http://web.archive.org/web/20120314121944/http://salesforce.com/
www.salesforce.com,,2012-03-14 12:19:45,http://web.archive.org/web/20120314121945/http://www.salesforce.com/
www.salesforce.com,,2012-03-14 14:13:43,http://web.archive.org/web/20120314141343/http://www.salesforce.com/
www.salesforce.com,,2012-03-15 10:15:31,http://web.archive.org/web/20120315101531/http://www.salesforce.com/
